config_id,date,daily_return
o002,2025-11-24,0.005922
o002,2025-12-03,-0.004404
o002,2025-12-04,-0.000245
o002,2025-12-05,-0.001342
o002,2025-12-09,0.001194
o002,2025-12-15,0.0039310000000000005
o002,2025-12-16,0.0021030000000000003
o002,2025-12-19,0.00199
o002,2025-12-22,-7.7e-05
o002,2026-01-02,0.004658
o002,2026-01-05,-0.00086
o002,2026-01-08,0.00016299999999999998
o002,2026-01-12,0.002098
o002,2026-01-14,-0.004882
o002,2026-01-20,-0.004981
o002,2026-01-29,0.009618000000000002
o002,2026-01-30,-0.004943
o002,2026-02-02,0.0034189999999999997
o002,2026-02-03,0.010796
o002,2026-02-05,-0.004572
o002,2026-02-06,0.005732
o002,2026-02-09,0.00628
o002,2026-02-11,0.001157
o002,2026-02-13,-0.001422
o002,2026-02-17,0.000171
o002,2026-02-18,0.002438
o002,2026-02-20,0.005012
o002,2026-02-24,-0.007281
o002,2026-02-25,0.002809
o002,2026-02-26,0.004064
o002,2026-02-27,0.000719
o002,2026-03-02,0.0033740000000000003
o002,2026-03-03,-0.005696
o002,2026-03-04,0.004093
o002,2026-03-05,-0.003135
o002,2026-03-06,-0.00081
o002,2026-03-09,-0.009424
o002,2026-03-10,-0.0002
o002,2026-03-12,-0.005653
o002,2026-03-16,-0.00139
o002,2026-03-17,-0.001594
o002,2026-03-19,-0.005622
o002,2026-03-20,0.0074459999999999995
o002,2026-03-23,-0.00046100000000000004
o002,2026-03-24,-0.000176
o002,2026-03-27,0.0056159999999999995
o002,2026-03-30,0.007965
o002,2026-03-31,0.01078
o002,2026-04-01,0.0014269999999999999
o002,2026-04-06,-0.000586
o002,2026-04-07,-0.003092
o002,2026-04-08,0.0020050000000000003
o002,2026-04-16,-0.002241
o002,2026-04-28,0.000162
o002,2026-04-29,-0.0030859999999999998
o002,2026-04-30,-0.005215
o002,2026-05-01,0.002259
o002,2026-05-06,0.004315
o002,2026-05-08,0.006232
o002,2026-05-14,0.002956
o002,2026-05-15,-0.002066
o002,2026-05-19,-0.0017530000000000002
o002,2026-05-21,0.002566
o002,2026-05-22,-0.001935
o002,2026-05-26,-0.004324000000000001
o002,2026-05-28,-0.0052450000000000005
o003,2024-01-31,0.002886
o003,2024-02-02,0.005965
o003,2024-02-20,0.001641
o003,2024-03-12,-0.005661
o003,2024-03-27,0.000535
o003,2024-04-01,-0.001841
o003,2024-04-18,0.001279
o003,2024-04-26,0.0032359999999999997
o003,2024-05-02,-0.002307
o003,2024-06-12,0.000198
o003,2024-06-27,-0.00056
o003,2024-07-02,0.004183
o003,2024-07-22,0.001428
o003,2024-07-24,0.007278
o003,2024-07-25,0.00031
o003,2024-07-29,-0.0009199999999999999
o003,2024-07-31,0.0036009999999999996
o003,2024-08-02,-0.0038009999999999997
o003,2024-08-05,0.005887
o003,2024-08-06,-0.006942
o003,2024-08-07,-0.013836000000000001
o003,2024-08-08,-0.008736
o003,2024-08-09,-0.004425999999999999
o003,2024-09-03,0.010768999999999999
o003,2024-09-04,0.000893
o003,2024-09-05,-0.000608
o003,2024-09-06,0.009432
o003,2024-09-10,-0.002823
o003,2024-09-11,-0.008692
o003,2024-09-12,0.0039049999999999996
o003,2024-09-16,-0.0025559999999999997
o003,2024-09-26,0.002262
o003,2024-10-01,0.0041340000000000005
o003,2024-10-03,-0.000995
o003,2024-10-17,0.002062
o003,2024-11-01,0.000754
o003,2024-11-04,-0.0014759999999999999
o003,2024-11-06,0.00371
o003,2024-11-21,-0.001721
o003,2024-12-02,0.002219
o003,2024-12-18,0.007726
o003,2024-12-27,0.0032869999999999996
o003,2025-01-02,0.002391
o003,2025-01-03,0.002912
o003,2025-01-10,0.002427
o003,2025-01-17,-0.001662
o003,2025-01-27,-0.001003
o003,2025-01-28,-0.007968000000000001
o003,2025-01-29,1.2e-05
o003,2025-01-31,0.004326
o003,2025-02-03,0.003848
o003,2025-02-07,-0.0078049999999999994
o003,2025-02-11,-8.8e-05
o003,2025-02-24,0.004736
o003,2025-02-28,0.0038
o003,2025-03-03,0.012387
o003,2025-03-04,0.0037270000000000003
o003,2025-03-05,-0.007129000000000001
o003,2025-03-07,0.001713
o003,2025-03-11,0.0011380000000000001
o003,2025-03-13,0.007188
o003,2025-03-14,0.0030329999999999997
o003,2025-03-17,0.003706
o003,2025-03-18,0.003632
o003,2025-03-20,0.000518
o003,2025-03-21,-0.00606
o003,2025-04-01,-0.005907
o003,2025-04-02,0.008992
o003,2025-04-03,-0.008995999999999999
o003,2025-04-04,0.006790999999999999
o003,2025-04-07,-0.014896000000000001
o003,2025-04-08,0.023718
o003,2025-04-09,0.028781
o003,2025-04-10,0.012376999999999999
o003,2025-04-11,0.009452
o003,2025-04-14,0.0034649999999999998
o003,2025-04-15,-0.002968
o003,2025-04-16,-0.012029999999999999
o003,2025-04-23,0.004635
o003,2025-04-25,0.003773
o003,2025-04-29,-0.006024
o003,2025-05-01,-0.002139
o003,2025-05-02,-0.0030440000000000003
o003,2025-05-06,0.003141
o003,2025-05-13,0.006476999999999999
o003,2025-05-23,0.002328
o003,2025-05-29,0.004213000000000001
o003,2025-06-02,0.002134
o003,2025-06-05,0.002771
o003,2025-06-13,-0.004189
o003,2025-07-31,0.00632
o003,2025-08-01,0.002538
o003,2025-08-19,0.004107
o003,2025-08-21,-0.001493
o003,2025-09-02,0.003452
o003,2025-10-01,0.0036409999999999997
o003,2025-10-13,-0.003788
o003,2025-10-14,-0.0072
o003,2025-10-20,0.002365
o003,2025-10-30,0.002393
o003,2025-11-04,-0.002778
o003,2025-11-14,0.00783
o003,2025-11-17,-0.006608
o003,2025-11-19,0.001549
o003,2025-11-20,0.015158000000000001
o003,2025-11-24,0.005922
o003,2025-12-03,-0.004954999999999999
o003,2025-12-09,0.001344
o003,2025-12-15,0.004423
o003,2025-12-16,0.0021030000000000003
o003,2025-12-19,0.00199
o003,2026-01-02,0.00524
o003,2026-01-05,-0.00086
o003,2026-01-08,0.000183
o003,2026-01-12,0.00236
o003,2026-01-29,0.01082
o003,2026-01-30,-0.00556
o003,2026-02-02,0.003846
o003,2026-02-03,0.012145999999999999
o003,2026-02-06,0.005732
o003,2026-02-09,0.00628
o003,2026-02-17,0.000171
o003,2026-02-18,0.002438
o003,2026-02-20,0.005012
o003,2026-02-25,0.002809
o003,2026-02-26,0.004064
o003,2026-02-27,0.000719
o003,2026-03-02,0.003749
o003,2026-03-05,-0.003135
o003,2026-03-06,-0.0009
o003,2026-03-09,-0.010472
o003,2026-03-10,-0.0002
o003,2026-03-16,-0.00139
o003,2026-03-17,-0.001594
o003,2026-03-19,-0.006246
o003,2026-03-20,0.008273
o003,2026-03-24,-0.000195
o003,2026-03-27,0.006239
o003,2026-03-30,0.00885
o003,2026-04-01,0.001585
o003,2026-04-07,-0.003435
o003,2026-04-16,-0.0025210000000000002
o003,2026-04-28,0.000182
o003,2026-04-30,-0.005867
o003,2026-05-01,0.002259
o003,2026-05-08,0.006232
o003,2026-05-14,0.002956
o003,2026-05-15,-0.002066
o003,2026-05-19,-0.0017530000000000002
o003,2026-05-22,-0.002212
o004,2024-01-17,-0.002558
o004,2024-01-23,-0.002647
o004,2024-02-20,0.001641
o004,2024-03-11,-0.000177
o004,2024-03-12,-0.005661
o004,2024-07-25,0.000281
o004,2024-07-31,0.0036009999999999996
o004,2024-08-02,-0.0038009999999999997
o004,2024-08-05,0.005887
o004,2024-08-06,-0.006942
o004,2024-08-07,-0.013836000000000001
o004,2024-08-29,-0.0038229999999999996
o004,2024-09-03,0.010768999999999999
o004,2024-09-06,0.009432
o004,2024-09-16,-0.0025559999999999997
o004,2024-10-01,0.0041340000000000005
o004,2024-10-03,-0.000995
o004,2024-10-17,0.002062
o004,2024-10-29,-0.005975
o004,2024-11-04,-0.0014759999999999999
o004,2024-11-21,-0.001549
o004,2024-12-02,0.002219
o004,2024-12-27,0.0032869999999999996
o004,2025-01-02,0.002391
o004,2025-01-17,-0.001662
o004,2025-01-27,-0.001003
o004,2025-02-28,0.0034200000000000003
o004,2025-03-03,0.011149
o004,2025-03-04,0.0037270000000000003
o004,2025-03-12,-0.004274
o004,2025-03-14,0.002757
o004,2025-03-20,0.000471
o004,2025-03-21,-0.005509
o004,2025-03-27,-0.002449
o004,2025-04-01,-0.005370000000000001
o004,2025-04-02,0.008173999999999999
o004,2025-04-03,-0.008178
o004,2025-04-04,0.006790999999999999
o004,2025-04-07,-0.014896000000000001
o004,2025-04-08,0.023718
o004,2025-04-09,0.028781
o004,2025-04-10,0.011346
o004,2025-04-11,0.008664
o004,2025-04-14,0.003176
o004,2025-04-16,-0.011028
o004,2025-04-17,0.000293
o004,2025-04-28,-0.00119
o004,2025-05-12,-0.001721
o004,2025-05-22,-0.003094
o004,2025-05-23,0.002328
o004,2025-05-29,0.004213000000000001
o004,2025-06-02,0.002134
o004,2025-06-13,-0.0037700000000000003
o004,2025-07-31,0.00632
o004,2025-08-01,0.002284
o004,2025-08-19,0.004107
o004,2025-09-26,0.000105
o004,2025-11-12,0.000947
o004,2025-11-14,0.006959999999999999
o004,2025-11-17,-0.005874
o004,2025-11-21,-0.005459
o004,2025-11-24,0.0052640000000000004
o004,2025-12-04,-0.000245
o004,2025-12-16,0.00187
o004,2025-12-19,0.0017690000000000002
o004,2026-01-08,0.00016299999999999998
o004,2026-01-12,0.002098
o004,2026-01-14,-0.004882
o004,2026-01-20,-0.004427
o004,2026-02-02,0.0034189999999999997
o004,2026-02-03,0.010796
o004,2026-02-05,-0.004064
o004,2026-02-06,0.005095000000000001
o004,2026-02-09,0.005582
o004,2026-02-13,-0.001422
o004,2026-02-17,0.000152
o004,2026-02-20,0.004455
o004,2026-02-24,-0.007281
o004,2026-03-02,0.002999
o004,2026-03-03,-0.005696
o004,2026-03-04,0.003638
o004,2026-03-05,-0.002786
o004,2026-03-09,-0.009424
o004,2026-03-17,-0.001417
o004,2026-03-19,-0.005622
o004,2026-03-20,0.0074459999999999995
o004,2026-03-27,0.0056159999999999995
o004,2026-04-01,0.0014269999999999999
o004,2026-04-06,-0.000586
o004,2026-04-07,-0.003092
o004,2026-04-08,0.001782
o004,2026-04-30,-0.005215
o004,2026-05-01,0.0019760000000000003
o004,2026-05-19,-0.001534
o005,2024-02-20,0.001641
o005,2024-03-12,-0.005661
o005,2024-07-25,0.000281
o005,2024-07-31,0.0036009999999999996
o005,2024-08-02,-0.0038009999999999997
o005,2024-08-05,0.005887
o005,2024-08-06,-0.006942
o005,2024-08-07,-0.013836000000000001
o005,2024-09-03,0.010768999999999999
o005,2024-09-06,0.009432
o005,2024-09-16,-0.0025559999999999997
o005,2024-10-01,0.0041340000000000005
o005,2024-10-03,-0.000995
o005,2024-10-17,0.002062
o005,2024-11-04,-0.0014759999999999999
o005,2024-11-21,-0.001549
o005,2024-12-02,0.002219
o005,2024-12-27,0.0032869999999999996
o005,2025-01-02,0.002391
o005,2025-01-17,-0.001662
o005,2025-01-27,-0.001003
o005,2025-02-28,0.0038
o005,2025-03-03,0.011149
o005,2025-03-04,0.0037270000000000003
o005,2025-03-14,0.002757
o005,2025-03-20,0.000471
o005,2025-03-21,-0.005509
o005,2025-04-01,-0.005370000000000001
o005,2025-04-02,0.008173999999999999
o005,2025-04-03,-0.008995999999999999
o005,2025-04-04,0.006790999999999999
o005,2025-04-07,-0.014896000000000001
o005,2025-04-08,0.023718
o005,2025-04-09,0.028781
o005,2025-04-10,0.011346
o005,2025-04-11,0.009452
o005,2025-04-14,0.003176
o005,2025-04-16,-0.012029999999999999
o005,2025-05-23,0.002328
o005,2025-05-29,0.004213000000000001
o005,2025-06-02,0.002134
o005,2025-06-13,-0.004189
o005,2025-07-31,0.00632
o005,2025-08-01,0.002284
o005,2025-08-19,0.004107
o005,2025-11-14,0.00783
o005,2025-11-17,-0.006608
o005,2025-11-24,0.005922
o005,2025-12-16,0.00187
o005,2025-12-19,0.0017690000000000002
o005,2026-01-08,0.00016299999999999998
o005,2026-01-12,0.002098
o005,2026-02-02,0.0034189999999999997
o005,2026-02-03,0.010796
o005,2026-02-06,0.005732
o005,2026-02-09,0.00628
o005,2026-02-17,0.000171
o005,2026-02-20,0.005012
o005,2026-03-02,0.0033740000000000003
o005,2026-03-05,-0.003135
o005,2026-03-09,-0.009424
o005,2026-03-17,-0.001594
o005,2026-03-19,-0.005622
o005,2026-03-20,0.0074459999999999995
o005,2026-03-27,0.0056159999999999995
o005,2026-04-01,0.0014269999999999999
o005,2026-04-07,-0.003092
o005,2026-04-30,-0.005215
o005,2026-05-01,0.002259
o005,2026-05-19,-0.0017530000000000002
o006,2024-01-02,0.004703
o006,2024-01-03,-0.0022440000000000003
o006,2024-01-04,-0.00018
o006,2024-01-05,-0.0012109999999999998
o006,2024-01-08,0.006755
o006,2024-01-10,0.001408
o006,2024-01-11,-0.002188
o006,2024-01-12,-0.001468
o006,2024-01-16,-2.7000000000000002e-05
o006,2024-01-17,-0.002558
o006,2024-01-18,0.001532
o006,2024-01-22,-0.003022
o006,2024-01-23,-0.002647
o006,2024-01-24,-0.00010800000000000001
o006,2024-01-26,0.0003
o006,2024-01-31,0.002886
o006,2024-02-01,0.002656
o006,2024-02-02,0.005965
o006,2024-02-06,0.002911
o006,2024-02-12,-0.002168
o006,2024-02-13,-0.000273
o006,2024-02-16,0.0032090000000000005
o006,2024-02-20,0.001641
o006,2024-02-23,-0.0039840000000000006
o006,2024-02-26,0.000131
o006,2024-02-28,-0.001161
o006,2024-02-29,-0.000376
o006,2024-03-05,0.005009
o006,2024-03-08,-0.007704000000000001
o006,2024-03-11,-0.000177
o006,2024-03-12,-0.005661
o006,2024-03-13,0.0015810000000000002
o006,2024-03-14,-0.004381
o006,2024-03-15,0.001484
o006,2024-03-18,-0.001347
o006,2024-03-19,-0.004186
o006,2024-03-21,-0.002909
o006,2024-03-25,-0.003017
o006,2024-03-26,-0.0032549999999999996
o006,2024-03-27,0.000535
o006,2024-03-28,-0.0005650000000000001
o006,2024-04-01,-0.001841
o006,2024-04-05,-0.004621
o006,2024-04-08,-0.000508
o006,2024-04-09,0.001077
o006,2024-04-10,0.000769
o006,2024-04-11,-0.007812
o006,2024-04-15,0.010189
o006,2024-04-16,0.000826
o006,2024-04-18,0.001279
o006,2024-04-19,0.008166
o006,2024-04-22,-0.002624
o006,2024-04-24,-0.002462
o006,2024-04-26,0.0032359999999999997
o006,2024-04-29,0.0011
o006,2024-05-02,-0.002307
o006,2024-05-10,-0.001818
o006,2024-05-13,-5.9999999999999995e-05
o006,2024-05-15,-0.005384000000000001
o006,2024-05-20,0.001519
o006,2024-05-23,0.005926
o006,2024-05-24,0.002043
o006,2024-05-29,0.000573
o006,2024-05-30,0.002794
o006,2024-05-31,-0.007487000000000001
o006,2024-06-04,-0.002385
o006,2024-06-10,0.001731
o006,2024-06-12,0.000198
o006,2024-06-24,0.0024170000000000003
o006,2024-06-27,-0.00056
o006,2024-07-01,-0.002194
o006,2024-07-02,0.004183
o006,2024-07-09,-0.002286
o006,2024-07-12,-0.0038280000000000002
o006,2024-07-18,0.004215
o006,2024-07-19,-0.004964
o006,2024-07-22,0.001428
o006,2024-07-23,-0.00105
o006,2024-07-24,0.007278
o006,2024-07-25,0.000281
o006,2024-07-29,-0.0009199999999999999
o006,2024-07-30,-0.008740000000000001
o006,2024-07-31,0.0036009999999999996
o006,2024-08-01,0.012999
o006,2024-08-02,-0.0038009999999999997
o006,2024-08-05,0.005887
o006,2024-08-06,-0.006942
o006,2024-08-07,-0.01222
o006,2024-08-08,-0.008736
o006,2024-08-09,-0.004024
o006,2024-08-14,0.000541
o006,2024-08-15,0.004549
o006,2024-08-16,0.001648
o006,2024-08-20,-0.001104
o006,2024-08-27,-0.004108
o006,2024-08-29,-0.0038229999999999996
o006,2024-08-30,-0.000242
o006,2024-09-03,0.010768999999999999
o006,2024-09-04,0.000893
o006,2024-09-05,-0.000608
o006,2024-09-06,0.009432
o006,2024-09-09,-0.000651
o006,2024-09-10,-0.0025670000000000003
o006,2024-09-11,-0.008498
o006,2024-09-12,0.0039049999999999996
o006,2024-09-13,0.001948
o006,2024-09-16,-0.0025559999999999997
o006,2024-09-17,0.002978
o006,2024-09-18,0.001318
o006,2024-09-20,-0.00034500000000000004
o006,2024-09-23,-0.0008449999999999999
o006,2024-09-24,-0.001715
o006,2024-09-25,-0.000536
o006,2024-09-26,0.002036
o006,2024-09-27,0.002738
o006,2024-09-30,-0.001176
o006,2024-10-01,0.0041340000000000005
o006,2024-10-02,-0.0034840000000000006
o006,2024-10-03,-0.000995
o006,2024-10-04,-0.0008960000000000001
o006,2024-10-07,-0.004746
o006,2024-10-14,0.001153
o006,2024-10-16,-0.0009109999999999999
o006,2024-10-17,0.0018559999999999998
o006,2024-10-22,0.002719
o006,2024-10-25,-0.0008089999999999999
o006,2024-10-28,0.000775
o006,2024-10-29,-0.006640000000000001
o006,2024-10-30,0.00095
o006,2024-11-01,0.000754
o006,2024-11-04,-0.0014759999999999999
o006,2024-11-05,0.001996
o006,2024-11-06,0.003339
o006,2024-11-07,0.003912
o006,2024-11-19,-0.005462
o006,2024-11-20,3.7e-05
o006,2024-11-21,-0.001549
o006,2024-11-22,-0.000244
o006,2024-11-25,-0.003684
o006,2024-11-26,-0.000696
o006,2024-11-27,0.001384
o006,2024-12-02,0.002219
o006,2024-12-03,0.0012380000000000002
o006,2024-12-06,0.0024059999999999997
o006,2024-12-11,0.003971
o006,2024-12-17,-0.000603
o006,2024-12-18,0.011661
o006,2024-12-19,0.004116
o006,2024-12-23,0.001661
o006,2024-12-27,0.0032869999999999996
o006,2024-12-30,-0.003091
o006,2024-12-31,0.0038299999999999996
o006,2025-01-02,0.002391
o006,2025-01-03,0.002912
o006,2025-01-06,-0.001622
o006,2025-01-07,0.009290000000000001
o006,2025-01-08,-0.0007019999999999999
o006,2025-01-10,0.002184
o006,2025-01-14,-0.006123
o006,2025-01-15,-0.004593
o006,2025-01-17,-0.001662
o006,2025-01-27,-0.001003
o006,2025-01-28,-0.007968000000000001
o006,2025-01-29,1.2e-05
o006,2025-01-30,0.001045
o006,2025-01-31,0.004326
o006,2025-02-03,0.003848
o006,2025-02-04,0.003896
o006,2025-02-07,-0.008005
o006,2025-02-11,-8.8e-05
o006,2025-02-12,0.004044
o006,2025-02-13,0.002691
o006,2025-02-21,0.009953
o006,2025-02-24,0.004736
o006,2025-02-25,-0.005252000000000001
o006,2025-02-26,-0.00053
o006,2025-02-27,-0.009798000000000001
o006,2025-02-28,0.0038
o006,2025-03-03,0.014271
o006,2025-03-04,0.0037270000000000003
o006,2025-03-05,-0.007129000000000001
o006,2025-03-06,0.003992
o006,2025-03-07,0.001713
o006,2025-03-11,0.0011380000000000001
o006,2025-03-12,-0.004274
o006,2025-03-13,0.007188
o006,2025-03-14,0.002757
o006,2025-03-17,0.003706
o006,2025-03-18,0.0033009999999999997
o006,2025-03-19,-0.006763
o006,2025-03-20,0.000471
o006,2025-03-21,-0.005509
o006,2025-03-24,0.002224
o006,2025-03-26,-0.009056
o006,2025-03-27,-0.002449
o006,2025-03-28,-0.011684
o006,2025-04-01,-0.005370000000000001
o006,2025-04-02,0.008173999999999999
o006,2025-04-03,-0.008995999999999999
o006,2025-04-04,0.006790999999999999
o006,2025-04-07,-0.022269999999999998
o006,2025-04-08,0.028219
o006,2025-04-09,0.043246
o006,2025-04-10,0.011346
o006,2025-04-11,0.007876000000000001
o006,2025-04-14,0.0028870000000000002
o006,2025-04-15,-0.002226
o006,2025-04-16,-0.010025
o006,2025-04-17,0.00023999999999999998
o006,2025-04-21,0.005795000000000001
o006,2025-04-22,-0.005347
o006,2025-04-23,0.003476
o006,2025-04-24,-0.009807
o006,2025-04-25,0.003087
o006,2025-04-28,-0.0010810000000000001
o006,2025-04-29,-0.006024
o006,2025-04-30,0.006504
o006,2025-05-01,-0.002139
o006,2025-05-02,-0.0027670000000000004
o006,2025-05-05,0.0014140000000000001
o006,2025-05-06,0.003141
o006,2025-05-07,0.002196
o006,2025-05-08,-0.003166
o006,2025-05-12,-0.001721
o006,2025-05-13,0.006476999999999999
o006,2025-05-14,-0.0014759999999999999
o006,2025-05-15,0.000325
o006,2025-05-16,-0.0013460000000000002
o006,2025-05-19,0.004935
o006,2025-05-21,-0.004035
o006,2025-05-22,-0.003094
o006,2025-05-23,0.002328
o006,2025-05-27,-0.005225
o006,2025-05-29,0.004213000000000001
o006,2025-05-30,-0.000895
o006,2025-06-02,0.002134
o006,2025-06-03,-0.004297
o006,2025-06-05,0.002771
o006,2025-06-06,-0.000229
o006,2025-06-10,0.001575
o006,2025-06-11,0.00224
o006,2025-06-12,0.0007
o006,2025-06-13,-0.004189
o006,2025-06-20,-0.006940000000000001
o006,2025-06-24,0.001943
o006,2025-06-26,-0.003207
o006,2025-06-30,-0.0016510000000000001
o006,2025-07-09,0.000106
o006,2025-07-11,-0.0014990000000000001
o006,2025-07-14,-0.002183
o006,2025-07-15,0.001083
o006,2025-07-16,-0.0016710000000000002
o006,2025-07-22,0.000719
o006,2025-07-24,-0.001151
o006,2025-07-31,0.005362
o006,2025-08-01,0.002284
o006,2025-08-05,-0.004626
o006,2025-08-06,0.0041530000000000004
o006,2025-08-12,0.002873
o006,2025-08-14,0.000816
o006,2025-08-15,0.00044699999999999997
o006,2025-08-18,-0.000466
o006,2025-08-19,0.004107
o006,2025-08-20,0.000324
o006,2025-08-21,-0.001493
o006,2025-08-22,0.006102000000000001
o006,2025-09-02,0.003106
o006,2025-09-03,-0.000675
o006,2025-09-04,0.0020239999999999998
o006,2025-09-05,0.0038299999999999996
o006,2025-09-10,0.001472
o006,2025-09-18,-0.000206
o006,2025-09-24,0.0026190000000000002
o006,2025-09-25,-0.002041
o006,2025-09-26,0.000118
o006,2025-09-30,-0.002303
o006,2025-10-01,0.0036409999999999997
o006,2025-10-02,-0.000149
o006,2025-10-06,-0.0011619999999999998
o006,2025-10-08,0.0031100000000000004
o006,2025-10-10,-0.007232
o006,2025-10-13,-0.003788
o006,2025-10-14,-0.0032920000000000002
o006,2025-10-15,0.000607
o006,2025-10-16,0.004839
o006,2025-10-17,0.003728
o006,2025-10-20,0.002102
o006,2025-10-22,0.003046
o006,2025-10-24,0.000916
o006,2025-10-30,0.002393
o006,2025-10-31,0.001292
o006,2025-11-04,-0.00247
o006,2025-11-05,-0.0061719999999999995
o006,2025-11-06,0.006319
o006,2025-11-07,-0.0016179999999999999
o006,2025-11-10,0.0026190000000000002
o006,2025-11-12,0.000947
o006,2025-11-13,0.005716
o006,2025-11-14,0.00783
o006,2025-11-17,-0.006608
o006,2025-11-19,0.001549
o006,2025-11-20,0.021200999999999998
o006,2025-11-21,-0.005459
o006,2025-11-24,0.005922
o006,2025-11-25,-0.005837
o006,2025-11-26,-0.003081
o006,2025-12-01,0.002281
o006,2025-12-02,0.001675
o006,2025-12-03,-0.004954999999999999
o006,2025-12-04,-0.000245
o006,2025-12-05,-0.001342
o006,2025-12-09,0.001194
o006,2025-12-10,-0.004693999999999999
o006,2025-12-12,-0.007845
o006,2025-12-15,0.0039310000000000005
o006,2025-12-16,0.0021030000000000003
o006,2025-12-17,0.009163
o006,2025-12-18,-0.001838
o006,2025-12-19,0.00199
o006,2025-12-22,-7.7e-05
o006,2025-12-29,0.000207
o006,2026-01-02,0.004658
o006,2026-01-05,-0.00086
o006,2026-01-08,0.000183
o006,2026-01-09,0.004531
o006,2026-01-12,0.002098
o006,2026-01-13,-0.002983
o006,2026-01-14,-0.004358
o006,2026-01-15,0.003006
o006,2026-01-20,-0.004981
o006,2026-01-21,-0.010928
o006,2026-01-22,0.000615
o006,2026-01-23,-0.002933
o006,2026-01-26,0.002082
o006,2026-01-27,-0.002639
o006,2026-01-28,0.00122
o006,2026-01-29,0.003048
o006,2026-01-30,-0.004943
o006,2026-02-02,0.0034189999999999997
o006,2026-02-03,0.008426000000000001
o006,2026-02-05,-0.004572
o006,2026-02-06,0.005732
o006,2026-02-09,0.00628
o006,2026-02-10,0.0019399999999999999
o006,2026-02-11,0.001157
o006,2026-02-12,-0.012925
o006,2026-02-13,-0.001422
o006,2026-02-17,0.000171
o006,2026-02-18,0.002438
o006,2026-02-19,-3.7e-05
o006,2026-02-20,0.005012
o006,2026-02-23,0.005209
o006,2026-02-24,-0.007281
o006,2026-02-25,0.002809
o006,2026-02-26,0.004064
o006,2026-02-27,0.000719
